customer_id,first_name,last_name,email,age,gender,region,segment,registration_date,total_purchases,lifetime_value
CUST-00789,Michael,Miller,customer789@example.com,41,Other,West,Budget,2020-08-14,22,2260.63
CUST-00790,Ahmed,Brown,customer790@example.com,19,Male,West,Premium,2020-06-07,36,9343.68
CUST-00791,Ahmed,Rodriguez,customer791@example.com,44,Female,North,Budget,2022-12-21,83,2397.73
CUST-00792,John,Jones,customer792@example.com,61,Male,North,Standard,2020-06-19,48,8918.73
CUST-00793,Omar,Rodriguez,customer793@example.com,75,Male,East,Budget,2022-05-11,24,8343.82
CUST-00794,Michael,Martinez,customer794@example.com,75,Other,Central,Standard,2023-07-22,82,7438.95
CUST-00795,Jane,Smith,customer795@example.com,46,Female,West,Premium,2021-03-20,7,727.42
CUST-00796,Jane,Johnson,customer796@example.com,68,Other,Central,Budget,2024-02-01,39,3143.54
CUST-00797,Jane,Jones,customer797@example.com,41,Female,North,Standard,2020-10-30,23,1071.48
CUST-00798,Omar,Rodriguez,customer798@example.com,74,Male,North,Budget,2020-08-08,72,5068.61
CUST-00799,Lisa,Brown,customer799@example.com,60,Other,West,Standard,2022-11-10,38,8024.61
CUST-00800,Fatima,Brown,customer800@example.com,75,Other,West,Premium,2020-02-21,11,8114.77
CUST-00801,Alex,Williams,customer801@example.com,29,Other,North,Premium,2023-06-04,84,5803.55
CUST-00802,John,Brown,customer802@example.com,48,Female,West,Premium,2022-02-08,4,8250.36
CUST-00803,Maria,Johnson,customer803@example.com,58,Male,South,Standard,2021-04-20,71,1140.41
CUST-00804,Lisa,Rodriguez,customer804@example.com,35,Other,Central,Standard,2023-06-30,75,2669.99
CUST-00805,Jane,Brown,customer805@example.com,50,Male,East,Budget,2022-12-29,27,9579.18
CUST-00806,Alex,Davis,customer806@example.com,23,Male,Central,Standard,2023-01-22,52,4301.29
CUST-00807,Ahmed,Smith,customer807@example.com,19,Other,West,Standard,2023-06-01,55,1226.14
CUST-00808,Michael,Rodriguez,customer808@example.com,66,Male,South,Budget,2021-08-11,26,6036.9
CUST-00809,Michael,Smith,customer809@example.com,52,Other,East,Premium,2021-07-27,83,4460.75
CUST-00810,Fatima,Miller,customer810@example.com,33,Male,South,Budget,2023-01-12,42,5442.01
CUST-00811,Fatima,Martinez,customer811@example.com,56,Other,West,Standard,2021-09-08,58,7102.93
CUST-00812,Lisa,Jones,customer812@example.com,29,Female,South,Standard,2022-12-06,5,390.95
CUST-00813,Omar,Rodriguez,customer813@example.com,48,Other,West,Budget,2022-08-06,98,9592.39
CUST-00814,Ahmed,Garcia,customer814@example.com,58,Other,East,Premium,2023-03-07,94,8092.2
CUST-00815,Fatima,Johnson,customer815@example.com,25,Female,South,Standard,2020-12-06,28,7812.38
CUST-00816,Fatima,Williams,customer816@example.com,36,Male,Central,Standard,2020-09-23,7,2879.73
CUST-00817,John,Rodriguez,customer817@example.com,60,Female,South,Budget,2022-07-09,84,4029.44
CUST-00818,Maria,Garcia,customer818@example.com,53,Female,Central,Premium,2021-11-25,87,2650.87
CUST-00819,Maria,Jones,customer819@example.com,27,Other,West,Standard,2023-11-14,24,8958.58
CUST-00820,Michael,Williams,customer820@example.com,43,Female,North,Budget,2024-01-02,100,7768.13
CUST-00821,Sarah,Brown,customer821@example.com,58,Female,East,Premium,2020-06-11,48,8964.21
CUST-00822,Jane,Davis,customer822@example.com,62,Other,North,Premium,2023-09-29,79,2688.66
CUST-00823,Ahmed,Rodriguez,customer823@example.com,53,Other,South,Budget,2023-09-06,11,416.94
CUST-00824,Lisa,Garcia,customer824@example.com,73,Female,South,Premium,2020-07-09,16,546.58
CUST-00825,Ahmed,Garcia,customer825@example.com,61,Male,North,Standard,2022-07-27,56,3613.81
CUST-00826,John,Davis,customer826@example.com,42,Female,Central,Budget,2023-06-24,87,5597.06
CUST-00827,Fatima,Rodriguez,customer827@example.com,39,Female,Central,Budget,2021-02-22,27,8954.69
CUST-00828,Lisa,Williams,customer828@example.com,42,Other,South,Standard,2023-07-03,79,2417.96
CUST-00829,Omar,Garcia,customer829@example.com,71,Other,East,Budget,2020-07-26,32,8682.43
CUST-00830,Lisa,Davis,customer830@example.com,72,Other,West,Standard,2021-12-07,2,6802.05
CUST-00831,Alex,Jones,customer831@example.com,22,Other,East,Premium,2023-04-16,20,5409.87
CUST-00832,John,Williams,customer832@example.com,44,Male,North,Standard,2021-02-21,24,4407.58
CUST-00833,Sarah,Davis,customer833@example.com,72,Other,East,Budget,2023-10-16,46,6038.75
CUST-00834,Omar,Martinez,customer834@example.com,36,Female,East,Budget,2020-08-26,55,1945.42
CUST-00835,Maria,Jones,customer835@example.com,71,Male,South,Premium,2022-09-29,89,4830.97
CUST-00836,Alex,Martinez,customer836@example.com,42,Female,East,Standard,2022-02-09,67,4911.08
CUST-00837,Michael,Miller,customer837@example.com,53,Male,South,Standard,2024-01-15,46,707.02
CUST-00838,Ahmed,Garcia,customer838@example.com,58,Other,West,Premium,2021-04-10,49,4516.51
CUST-00839,Fatima,Miller,customer839@example.com,56,Other,West,Budget,2021-01-27,26,7517.84
CUST-00840,Lisa,Jones,customer840@example.com,56,Female,South,Budget,2020-01-12,64,6233.13
CUST-00841,Omar,Smith,customer841@example.com,24,Female,West,Premium,2021-04-21,31,5845.34
CUST-00842,John,Johnson,customer842@example.com,32,Female,North,Premium,2020-06-02,48,1170.16
CUST-00843,John,Johnson,customer843@example.com,44,Female,West,Premium,2021-02-04,33,3117.41
CUST-00844,Fatima,Davis,customer844@example.com,58,Male,East,Premium,2022-04-12,36,543.62
CUST-00845,Fatima,Jones,customer845@example.com,69,Male,East,Standard,2021-12-12,37,4760.26
CUST-00846,Lisa,Garcia,customer846@example.com,72,Male,East,Budget,2023-08-08,10,394.53
CUST-00847,Jane,Davis,customer847@example.com,59,Male,North,Premium,2020-11-06,24,3200.68
CUST-00848,Ahmed,Johnson,customer848@example.com,32,Female,North,Premium,2023-11-04,33,6644.12
CUST-00849,Sarah,Miller,customer849@example.com,57,Male,West,Standard,2021-06-28,7,8306.1
CUST-00850,Omar,Brown,customer850@example.com,35,Male,East,Premium,2023-09-02,75,3714.12
CUST-00851,Omar,Johnson,customer851@example.com,68,Male,West,Standard,2021-01-20,98,3543.15
CUST-00852,John,Davis,customer852@example.com,57,Female,North,Budget,2021-05-04,49,9201.33
CUST-00853,Maria,Smith,customer853@example.com,73,Male,South,Premium,2023-10-09,54,6994.43
CUST-00854,Alex,Jones,customer854@example.com,69,Other,East,Budget,2020-12-07,90,1990.72
CUST-00855,Maria,Garcia,customer855@example.com,51,Male,West,Premium,2021-09-23,83,5907.2
CUST-00856,Sarah,Williams,customer856@example.com,30,Other,East,Standard,2022-06-17,60,5577.07
CUST-00857,Ahmed,Smith,customer857@example.com,31,Male,West,Standard,2022-01-26,23,9666.72
CUST-00858,Lisa,Brown,customer858@example.com,75,Other,West,Budget,2020-09-22,13,5609.13
CUST-00859,Michael,Jones,customer859@example.com,19,Female,North,Standard,2021-03-10,40,3267.32
CUST-00860,Fatima,Garcia,customer860@example.com,75,Female,Central,Premium,2020-12-01,34,3153.36
CUST-00861,Ahmed,Brown,customer861@example.com,36,Female,West,Premium,2022-03-25,66,3578.97
CUST-00862,Lisa,Jones,customer862@example.com,54,Male,Central,Budget,2021-06-10,8,7193.93
CUST-00863,Omar,Davis,customer863@example.com,65,Other,Central,Premium,2021-09-18,40,7250.33
CUST-00864,Fatima,Brown,customer864@example.com,60,Female,Central,Budget,2021-09-12,72,4525.04
CUST-00865,John,Davis,customer865@example.com,32,Other,West,Standard,2020-11-03,44,6264.79
CUST-00866,Ahmed,Garcia,customer866@example.com,60,Female,Central,Budget,2021-07-29,49,6793.99
CUST-00867,John,Brown,customer867@example.com,41,Female,West,Budget,2022-02-15,12,5021.21
CUST-00868,Fatima,Brown,customer868@example.com,33,Other,West,Standard,2022-06-13,60,2836.81
CUST-00869,Ahmed,Williams,customer869@example.com,29,Female,East,Premium,2021-04-27,46,4643.51
CUST-00870,Ahmed,Garcia,customer870@example.com,33,Other,West,Standard,2022-12-03,51,3132.08
CUST-00871,Michael,Martinez,customer871@example.com,75,Other,South,Premium,2023-04-23,8,5944.66
CUST-00872,Jane,Jones,customer872@example.com,22,Male,East,Budget,2023-01-20,25,4053.41
CUST-00873,Sarah,Davis,customer873@example.com,56,Other,North,Budget,2023-06-12,90,849.42
CUST-00874,John,Garcia,customer874@example.com,44,Male,Central,Standard,2021-12-03,63,6147.38
CUST-00875,Jane,Smith,customer875@example.com,72,Female,Central,Premium,2022-01-23,67,8110.58
CUST-00876,John,Martinez,customer876@example.com,63,Male,East,Budget,2021-12-04,27,5341.86
CUST-00877,Omar,Johnson,customer877@example.com,70,Male,West,Budget,2022-07-01,88,8408.01
CUST-00878,Alex,Johnson,customer878@example.com,72,Female,West,Standard,2021-11-22,74,7300.69
CUST-00879,Michael,Johnson,customer879@example.com,72,Male,Central,Standard,2023-09-03,70,5364.28
CUST-00880,Fatima,Rodriguez,customer880@example.com,55,Other,West,Premium,2022-11-15,45,8004.93
CUST-00881,Michael,Martinez,customer881@example.com,43,Male,West,Standard,2022-04-04,38,1333.73
CUST-00882,Omar,Martinez,customer882@example.com,23,Female,South,Standard,2021-08-14,48,9341.95
CUST-00883,Ahmed,Brown,customer883@example.com,43,Other,North,Standard,2023-01-13,32,5019.71
CUST-00884,Lisa,Rodriguez,customer884@example.com,60,Male,West,Standard,2022-01-16,24,526.07
CUST-00885,Omar,Rodriguez,customer885@example.com,35,Male,West,Standard,2020-07-23,50,5858.99
CUST-00886,John,Davis,customer886@example.com,30,Female,South,Standard,2021-11-20,82,5800.14
CUST-00887,Alex,Brown,customer887@example.com,59,Other,West,Premium,2021-12-19,14,5285.51
CUST-00888,Jane,Johnson,customer888@example.com,22,Other,West,Standard,2021-12-20,97,9685.28
CUST-00889,Michael,Davis,customer889@example.com,21,Female,North,Premium,2020-01-17,51,7564.47
CUST-00890,John,Jones,customer890@example.com,27,Male,Central,Premium,2020-04-24,42,4691.44
CUST-00891,John,Smith,customer891@example.com,58,Female,Central,Standard,2020-02-10,6,5507.33
CUST-00892,Alex,Miller,customer892@example.com,60,Female,Central,Premium,2020-09-16,30,1410.64
CUST-00893,John,Smith,customer893@example.com,53,Female,Central,Budget,2022-11-19,9,350.17
CUST-00894,Fatima,Jones,customer894@example.com,44,Other,South,Standard,2021-03-29,21,2976.28
CUST-00895,Ahmed,Martinez,customer895@example.com,56,Other,Central,Premium,2022-12-18,36,2565.97
CUST-00896,Sarah,Davis,customer896@example.com,68,Female,South,Budget,2020-10-12,28,126.16
CUST-00897,Ahmed,Brown,customer897@example.com,67,Male,Central,Budget,2022-04-30,52,4041.93
CUST-00898,Jane,Jones,customer898@example.com,59,Female,East,Budget,2020-08-05,19,3129.37
CUST-00899,Lisa,Miller,customer899@example.com,28,Other,West,Standard,2023-06-30,52,1856.3
CUST-00900,Lisa,Martinez,customer900@example.com,75,Female,South,Budget,2022-07-16,93,3380.02
CUST-00901,Omar,Williams,customer901@example.com,47,Other,West,Standard,2021-05-07,59,5293.05
CUST-00902,Sarah,Johnson,customer902@example.com,22,Other,East,Standard,2023-02-07,68,7855.79
CUST-00903,John,Williams,customer903@example.com,31,Other,North,Premium,2020-09-15,85,5777.28
CUST-00904,Fatima,Garcia,customer904@example.com,54,Female,North,Premium,2023-03-13,70,4541.07
CUST-00905,Sarah,Brown,customer905@example.com,18,Male,South,Standard,2021-03-14,47,7892.3
CUST-00906,Sarah,Miller,customer906@example.com,25,Male,East,Standard,2020-06-29,30,4756.16
CUST-00907,Omar,Smith,customer907@example.com,23,Female,West,Standard,2020-11-15,90,2083.12
CUST-00908,Omar,Williams,customer908@example.com,60,Female,Central,Budget,2020-06-13,65,1158.45
CUST-00909,Jane,Rodriguez,customer909@example.com,74,Male,North,Premium,2020-12-07,2,3779.2
CUST-00910,Fatima,Garcia,customer910@example.com,35,Male,East,Premium,2020-04-18,98,6415.76
CUST-00911,Maria,Smith,customer911@example.com,19,Other,Central,Standard,2022-04-05,50,3588.75
CUST-00912,Sarah,Miller,customer912@example.com,51,Female,South,Premium,2022-10-07,64,6346.37
CUST-00913,Jane,Garcia,customer913@example.com,41,Other,North,Budget,2023-03-15,40,8915.97
CUST-00914,Maria,Miller,customer914@example.com,68,Other,North,Budget,2020-03-24,31,5458.52
CUST-00915,Jane,Garcia,customer915@example.com,24,Other,Central,Standard,2023-08-02,28,8707.34
CUST-00916,Maria,Brown,customer916@example.com,64,Other,North,Budget,2022-09-14,22,6948.59
CUST-00917,Ahmed,Williams,customer917@example.com,71,Other,North,Standard,2023-05-04,49,6680.16
CUST-00918,Fatima,Davis,customer918@example.com,19,Male,East,Standard,2023-08-22,39,591.45
CUST-00919,Omar,Johnson,customer919@example.com,50,Other,East,Budget,2023-01-11,45,8400.31
CUST-00920,Sarah,Brown,customer920@example.com,18,Male,South,Premium,2024-01-07,38,9855.9
CUST-00921,Omar,Miller,customer921@example.com,59,Other,West,Standard,2023-04-08,28,7698.71
CUST-00922,Sarah,Brown,customer922@example.com,35,Female,Central,Standard,2021-10-04,90,6275.25
CUST-00923,Ahmed,Brown,customer923@example.com,45,Male,East,Budget,2020-07-30,59,8804.3
CUST-00924,Omar,Jones,customer924@example.com,38,Other,West,Premium,2022-03-15,45,269.69
CUST-00925,Michael,Jones,customer925@example.com,30,Male,Central,Premium,2022-12-03,93,7999.61
CUST-00926,Lisa,Johnson,customer926@example.com,29,Female,Central,Budget,2021-11-15,81,7948.82
CUST-00927,Jane,Jones,customer927@example.com,28,Other,South,Standard,2022-03-26,70,5391.18
CUST-00928,Sarah,Brown,customer928@example.com,28,Other,North,Premium,2023-01-15,51,6575.79
CUST-00929,Jane,Garcia,customer929@example.com,37,Male,West,Premium,2023-06-07,44,4114.78
CUST-00930,Ahmed,Garcia,customer930@example.com,73,Male,West,Standard,2020-12-31,80,743.65
CUST-00931,Omar,Smith,customer931@example.com,51,Other,West,Budget,2020-02-27,22,2507.71
CUST-00932,Fatima,Miller,customer932@example.com,47,Male,Central,Budget,2020-03-29,3,7393.87
CUST-00933,Jane,Martinez,customer933@example.com,69,Male,West,Budget,2022-12-11,40,868.8
CUST-00934,Alex,Martinez,customer934@example.com,67,Other,North,Standard,2020-06-04,87,3745.31
CUST-00935,Fatima,Smith,customer935@example.com,31,Female,West,Premium,2023-01-03,23,2663.91
CUST-00936,Alex,Brown,customer936@example.com,45,Male,Central,Premium,2023-04-30,25,6578.32
CUST-00937,Fatima,Martinez,customer937@example.com,46,Male,Central,Budget,2023-02-03,53,7403.4
CUST-00938,Jane,Smith,customer938@example.com,60,Female,South,Standard,2021-10-22,84,5332.96
CUST-00939,Omar,Rodriguez,customer939@example.com,50,Male,East,Premium,2024-02-02,37,1728.2
CUST-00940,Omar,Garcia,customer940@example.com,49,Other,West,Budget,2021-03-01,28,9869.72
CUST-00941,Fatima,Smith,customer941@example.com,45,Other,North,Standard,2021-05-10,93,5206.91
CUST-00942,Ahmed,Williams,customer942@example.com,65,Male,Central,Standard,2020-12-20,94,9627.96
CUST-00943,Omar,Martinez,customer943@example.com,52,Other,East,Budget,2020-05-21,75,3289.41
CUST-00944,Sarah,Miller,customer944@example.com,40,Female,North,Premium,2021-04-26,46,9778.88
CUST-00945,Lisa,Brown,customer945@example.com,42,Male,East,Standard,2023-03-05,42,9135.99
CUST-00946,Michael,Rodriguez,customer946@example.com,53,Female,South,Premium,2023-09-24,56,6592.17
CUST-00947,John,Davis,customer947@example.com,53,Other,Central,Budget,2022-02-27,28,2682.03
CUST-00948,Sarah,Garcia,customer948@example.com,68,Male,South,Standard,2020-12-27,34,5302.87
CUST-00949,Lisa,Rodriguez,customer949@example.com,65,Male,Central,Standard,2020-06-07,13,2022.56
CUST-00950,Alex,Rodriguez,customer950@example.com,69,Female,East,Premium,2021-11-20,75,5407.22
CUST-00951,Ahmed,Miller,customer951@example.com,75,Other,North,Budget,2023-09-04,45,4314.48
CUST-00952,Fatima,Williams,customer952@example.com,74,Female,North,Budget,2020-09-06,20,8526.91
CUST-00953,Ahmed,Davis,customer953@example.com,38,Other,North,Premium,2021-05-29,34,682.1
CUST-00954,Michael,Brown,customer954@example.com,20,Female,North,Premium,2023-07-30,57,1339.19
CUST-00955,Maria,Martinez,customer955@example.com,54,Other,North,Budget,2021-11-18,75,4908.08
CUST-00956,Jane,Martinez,customer956@example.com,39,Male,East,Budget,2021-12-21,53,1011.15
CUST-00957,Fatima,Brown,customer957@example.com,49,Other,Central,Budget,2022-03-17,35,1701.3
CUST-00958,Omar,Smith,customer958@example.com,65,Female,East,Budget,2022-11-17,65,8019.61
CUST-00959,Alex,Brown,customer959@example.com,43,Male,South,Premium,2023-07-14,75,8191.08
CUST-00960,Lisa,Rodriguez,customer960@example.com,30,Male,West,Standard,2020-05-02,84,1307.21
CUST-00961,Omar,Miller,customer961@example.com,26,Male,North,Premium,2023-05-10,59,5985.97
CUST-00962,Maria,Jones,customer962@example.com,52,Other,East,Standard,2022-04-07,85,468.24
CUST-00963,John,Martinez,customer963@example.com,40,Male,North,Standard,2020-11-24,65,7146.25
CUST-00964,Maria,Martinez,customer964@example.com,50,Other,Central,Budget,2020-03-18,98,3691.91
CUST-00965,Fatima,Martinez,customer965@example.com,31,Male,South,Budget,2021-05-17,52,8929.27
CUST-00966,Alex,Williams,customer966@example.com,19,Other,Central,Budget,2022-11-21,3,7691.63
CUST-00967,Michael,Davis,customer967@example.com,46,Female,East,Premium,2021-06-15,60,302.27
CUST-00968,Sarah,Davis,customer968@example.com,24,Male,West,Standard,2021-09-20,25,2096.57
CUST-00969,Omar,Davis,customer969@example.com,39,Other,Central,Premium,2020-11-19,8,7863.69
CUST-00970,Maria,Jones,customer970@example.com,57,Other,North,Standard,2022-07-22,83,1842.19
CUST-00971,Omar,Rodriguez,customer971@example.com,65,Male,East,Budget,2022-08-24,12,6528.18
CUST-00972,John,Davis,customer972@example.com,44,Male,West,Premium,2021-09-17,78,6067.33
CUST-00973,Omar,Garcia,customer973@example.com,50,Male,South,Premium,2021-01-31,3,7107.63
CUST-00974,Jane,Martinez,customer974@example.com,48,Other,South,Budget,2022-06-21,4,8234.67
CUST-00975,Jane,Martinez,customer975@example.com,43,Female,South,Premium,2020-06-19,11,902.94
CUST-00976,Alex,Rodriguez,customer976@example.com,45,Male,South,Standard,2022-10-19,42,8239.25
CUST-00977,John,Jones,customer977@example.com,23,Other,East,Standard,2020-08-10,87,2930.33
CUST-00978,Omar,Williams,customer978@example.com,37,Male,East,Budget,2021-06-29,9,9021.63
CUST-00979,John,Brown,customer979@example.com,73,Male,Central,Budget,2022-05-16,20,5263.78
CUST-00980,Ahmed,Smith,customer980@example.com,34,Other,North,Premium,2020-09-28,80,6463.14
CUST-00981,Sarah,Rodriguez,customer981@example.com,29,Other,North,Premium,2021-03-11,69,9069.62
CUST-00982,Jane,Davis,customer982@example.com,70,Female,East,Premium,2022-02-01,78,1063.4
CUST-00983,Fatima,Martinez,customer983@example.com,58,Female,East,Budget,2020-01-18,58,1668.86
CUST-00984,Jane,Johnson,customer984@example.com,49,Female,Central,Standard,2022-02-10,40,9253.1
CUST-00985,Ahmed,Martinez,customer985@example.com,46,Female,East,Premium,2021-09-02,56,9600.44
CUST-00986,Ahmed,Rodriguez,customer986@example.com,54,Other,Central,Standard,2024-02-07,16,3803.53
CUST-00987,Jane,Miller,customer987@example.com,43,Male,Central,Budget,2023-06-26,77,9484.78
CUST-00988,Sarah,Miller,customer988@example.com,41,Other,East,Standard,2023-11-24,47,8652.84
