transaction_id,date,product_id,transaction_type,quantity,unit_cost,unit_price
21608,2025-04-13,SKU-0072,SALE,-6,657.26,1174.99
21609,2025-04-13,SKU-0073,SALE,-4,156.22,263.1
21610,2025-04-13,SKU-0074,SALE,-8,128.93,203.85
21611,2025-04-13,SKU-0075,SALE,-7,187.69,281.65
21612,2025-04-13,SKU-0076,SALE,-3,19.9,30.87
21613,2025-04-13,SKU-0077,SALE,-2,121.07,154.62
21614,2025-04-13,SKU-0078,SALE,-1,32.05,54.24
21615,2025-04-13,SKU-0080,SALE,-5,141.36,175.67
21616,2025-04-13,SKU-0081,SALE,-4,78.02,105.83
21617,2025-04-13,SKU-0082,SALE,-1,46.96,57.46
21618,2025-04-13,SKU-0083,SALE,-5,93.34,143.85
21619,2025-04-13,SKU-0083,PURCHASE,20,93.34,0.0
21620,2025-04-13,SKU-0084,SALE,-3,161.37,268.82
21621,2025-04-13,SKU-0085,SALE,-3,183.02,302.08
21622,2025-04-13,SKU-0086,SALE,-2,90.35,135.81
21623,2025-04-13,SKU-0088,SALE,-2,154.86,274.73
21624,2025-04-13,SKU-0089,SALE,-3,6.4,9.99
21625,2025-04-13,SKU-0090,SALE,-3,40.0,66.95
21626,2025-04-13,SKU-0091,SALE,-3,25.65,39.24
21627,2025-04-13,SKU-0092,SALE,-6,67.36,86.61
21628,2025-04-13,SKU-0093,SALE,-3,247.19,309.1
21629,2025-04-13,SKU-0094,SALE,-1,1652.63,2683.45
21630,2025-04-13,SKU-0095,SALE,-4,98.68,140.58
21631,2025-04-13,SKU-0096,SALE,-4,1897.13,3398.9
21632,2025-04-13,SKU-0097,SALE,-7,51.73,86.2
21633,2025-04-13,SKU-0098,SALE,-6,76.1,111.16
21634,2025-04-13,SKU-0099,SALE,-3,237.16,390.03
21635,2025-04-13,SKU-0100,SALE,-4,1378.03,1850.01
21636,2025-04-13,SKU-0101,SALE,-6,1743.77,2326.46
21637,2025-04-13,SKU-0102,SALE,-3,48.55,59.52
21638,2025-04-13,SKU-0104,SALE,-2,472.78,650.87
21639,2025-04-13,SKU-0105,SALE,-4,1834.75,3257.09
21640,2025-04-13,SKU-0106,SALE,-3,49.8,73.62
21641,2025-04-13,SKU-0107,SALE,-4,49.54,88.41
21642,2025-04-13,SKU-0108,SALE,-7,653.58,1103.42
21643,2025-04-13,SKU-0109,SALE,-4,8.54,15.07
21644,2025-04-13,SKU-0110,SALE,-5,865.57,1523.09
21645,2025-04-13,SKU-0111,SALE,-5,3.27,4.66
21646,2025-04-13,SKU-0111,PURCHASE,100,3.27,0.0
21647,2025-04-13,SKU-0112,SALE,-5,784.64,1294.46
21648,2025-04-13,SKU-0113,SALE,-5,5.05,6.17
21649,2025-04-13,SKU-0114,SALE,-6,69.48,105.65
21650,2025-04-13,SKU-0115,SALE,-3,30.09,49.22
21651,2025-04-13,SKU-0116,SALE,-4,520.12,688.13
21652,2025-04-13,SKU-0117,SALE,-3,11.95,20.64
21653,2025-04-13,SKU-0118,SALE,-4,107.16,159.21
21654,2025-04-13,SKU-0119,SALE,-4,330.23,588.07
21655,2025-04-13,SKU-0120,SALE,-4,31.77,51.55
21656,2025-04-13,SKU-0121,SALE,-5,392.58,614.33
21657,2025-04-13,SKU-0122,SALE,-4,54.59,89.3
21658,2025-04-13,SKU-0123,SALE,-6,133.22,201.72
21659,2025-04-13,SKU-0124,SALE,-5,186.42,278.75
21660,2025-04-13,SKU-0125,SALE,-5,129.85,182.89
21661,2025-04-13,SKU-0126,SALE,-4,47.17,60.25
21662,2025-04-13,SKU-0127,SALE,-4,89.11,125.41
21663,2025-04-13,SKU-0128,SALE,-4,337.1,439.37
21664,2025-04-13,SKU-0129,SALE,-2,10.11,13.82
21665,2025-04-13,SKU-0130,SALE,-5,1092.13,1543.83
21666,2025-04-13,SKU-0131,SALE,-3,33.68,46.91
21667,2025-04-13,SKU-0132,SALE,-3,1391.18,2096.5
21668,2025-04-13,SKU-0133,SALE,-1,2.12,3.65
21669,2025-04-13,SKU-0134,SALE,-5,24.38,40.37
21670,2025-04-13,SKU-0135,SALE,-4,4.99,6.43
21671,2025-04-13,SKU-0136,SALE,-4,75.21,91.63
21672,2025-04-13,SKU-0137,SALE,-2,204.61,258.41
21673,2025-04-13,SKU-0138,SALE,-1,1689.38,2117.68
21674,2025-04-13,SKU-0139,SALE,-7,30.49,49.01
21675,2025-04-13,SKU-0140,SALE,-7,31.08,47.31
21676,2025-04-13,SKU-0141,SALE,-2,1150.69,1642.34
21677,2025-04-13,SKU-0142,SALE,-3,127.4,171.56
21678,2025-04-13,SKU-0143,SALE,-4,46.82,56.4
21679,2025-04-13,SKU-0144,SALE,-4,343.31,430.08
21680,2025-04-13,SKU-0145,SALE,-3,267.01,386.16
21681,2025-04-13,SKU-0146,SALE,-5,121.56,212.78
21682,2025-04-13,SKU-0147,SALE,-4,17.92,28.69
21683,2025-04-13,SKU-0148,SALE,-2,290.09,396.84
21684,2025-04-13,SKU-0149,SALE,-3,74.88,108.97
21685,2025-04-13,SKU-0150,SALE,-4,63.64,99.68
21686,2025-04-13,SKU-0151,SALE,-2,141.84,220.75
21687,2025-04-13,SKU-0152,SALE,-4,5.04,9.04
21688,2025-04-13,SKU-0153,SALE,-4,116.76,187.86
21689,2025-04-13,SKU-0154,SALE,-4,41.77,58.87
21690,2025-04-13,SKU-0155,SALE,-7,37.99,62.25
21691,2025-04-13,SKU-0156,SALE,-2,42.58,70.03
21692,2025-04-13,SKU-0157,SALE,-3,399.68,527.97
21693,2025-04-13,SKU-0158,SALE,-3,13.31,21.03
21694,2025-04-13,SKU-0158,PURCHASE,400,13.31,0.0
21695,2025-04-13,SKU-0159,SALE,-4,87.6,148.04
21696,2025-04-13,SKU-0160,SALE,-4,16.47,27.15
21697,2025-04-13,SKU-0161,SALE,-5,813.39,1235.63
21698,2025-04-13,SKU-0162,SALE,-3,276.0,402.66
21699,2025-04-13,SKU-0163,SALE,-2,40.77,68.35
21700,2025-04-13,SKU-0164,SALE,-4,89.5,149.75
21701,2025-04-13,SKU-0165,SALE,-2,13.93,22.93
21702,2025-04-13,SKU-0166,SALE,-7,106.39,175.84
21703,2025-04-13,SKU-0167,SALE,-5,193.66,302.57
21704,2025-04-13,SKU-0168,SALE,-3,13.0,21.23
21705,2025-04-13,SKU-0169,SALE,-3,287.1,467.89
21706,2025-04-13,SKU-0170,SALE,-4,479.95,674.58
21707,2025-04-13,SKU-0171,SALE,-4,190.25,245.81
21708,2025-04-13,SKU-0172,SALE,-4,549.23,898.35
21709,2025-04-13,SKU-0174,SALE,-5,1173.76,1835.79
21710,2025-04-13,SKU-0175,SALE,-8,1854.86,2727.58
21711,2025-04-13,SKU-0175,PURCHASE,30,1854.86,0.0
21712,2025-04-13,SKU-0176,SALE,-2,67.37,118.07
21713,2025-04-13,SKU-0177,SALE,-4,20.21,33.28
21714,2025-04-13,SKU-0178,SALE,-6,205.1,312.25
21715,2025-04-13,SKU-0179,SALE,-4,103.95,182.02
21716,2025-04-13,SKU-0180,SALE,-7,79.02,103.19
21717,2025-04-13,SKU-0181,SALE,-3,1571.97,2148.18
21718,2025-04-13,SKU-0182,SALE,-5,26.73,47.72
21719,2025-04-13,SKU-0183,SALE,-4,86.2,131.11
21720,2025-04-13,SKU-0184,SALE,-4,21.07,30.68
21721,2025-04-13,SKU-0185,SALE,-6,20.13,34.26
21722,2025-04-13,SKU-0186,SALE,-6,71.69,108.72
21723,2025-04-13,SKU-0187,SALE,-7,106.95,177.45
21724,2025-04-13,SKU-0188,SALE,-1,5.62,9.28
21725,2025-04-13,SKU-0189,SALE,-5,53.13,89.28
21726,2025-04-13,SKU-0191,SALE,-2,34.59,53.33
21727,2025-04-13,SKU-0192,SALE,-1,163.98,294.06
21728,2025-04-13,SKU-0193,SALE,-4,378.88,486.73
21729,2025-04-13,SKU-0194,SALE,-3,17.41,21.79
21730,2025-04-13,SKU-0195,SALE,-3,44.07,69.88
21731,2025-04-13,SKU-0197,SALE,-4,257.18,371.79
21732,2025-04-13,SKU-0198,SALE,-5,16.13,28.54
21733,2025-04-13,SKU-0199,SALE,-2,119.67,214.36
21734,2025-04-13,SKU-0200,SALE,-3,573.92,875.22
21735,2025-04-13,SKU-0200,PURCHASE,30,573.92,0.0
21736,2025-04-14,SKU-0001,SALE,-8,381.27,624.98
21737,2025-04-14,SKU-0002,SALE,-4,43.86,54.16
21738,2025-04-14,SKU-0003,SALE,-4,20.09,35.8
21739,2025-04-14,SKU-0004,SALE,-6,48.64,63.72
21740,2025-04-14,SKU-0004,PURCHASE,100,48.64,0.0
21741,2025-04-14,SKU-0005,SALE,-8,617.9,968.32
21742,2025-04-14,SKU-0006,SALE,-2,9.97,15.66
21743,2025-04-14,SKU-0006,PURCHASE,100,9.97,0.0
21744,2025-04-14,SKU-0007,SALE,-9,140.58,219.94
21745,2025-04-14,SKU-0007,PURCHASE,20,140.58,0.0
21746,2025-04-14,SKU-0008,SALE,-4,190.54,339.04
21747,2025-04-14,SKU-0009,SALE,-8,33.07,53.26
21748,2025-04-14,SKU-0010,SALE,-2,41.99,54.76
21749,2025-04-14,SKU-0011,SALE,-8,138.45,209.34
21750,2025-04-14,SKU-0012,SALE,-2,98.2,141.12
21751,2025-04-14,SKU-0013,SALE,-6,20.4,25.03
21752,2025-04-14,SKU-0014,SALE,-2,114.84,178.24
21753,2025-04-14,SKU-0015,SALE,-3,627.73,815.52
21754,2025-04-14,SKU-0016,SALE,-7,437.5,526.45
21755,2025-04-14,SKU-0017,SALE,-7,397.19,621.04
21756,2025-04-14,SKU-0018,SALE,-6,347.98,547.71
21757,2025-04-14,SKU-0019,SALE,-7,33.19,54.36
21758,2025-04-14,SKU-0020,SALE,-8,796.71,1420.56
21759,2025-04-14,SKU-0021,SALE,-8,58.66,79.4
21760,2025-04-14,SKU-0022,SALE,-3,19.7,24.92
21761,2025-04-14,SKU-0023,SALE,-6,14.79,23.11
21762,2025-04-14,SKU-0024,SALE,-3,5.7,7.83
21763,2025-04-14,SKU-0025,SALE,-7,164.5,259.92
21764,2025-04-14,SKU-0026,SALE,-3,178.27,308.4
21765,2025-04-14,SKU-0027,SALE,-4,11.9,15.91
21766,2025-04-14,SKU-0028,SALE,-6,43.32,52.16
21767,2025-04-14,SKU-0029,SALE,-4,283.74,397.96
21768,2025-04-14,SKU-0030,SALE,-4,158.18,282.05
21769,2025-04-14,SKU-0031,SALE,-7,146.77,189.16
21770,2025-04-14,SKU-0032,SALE,-4,108.0,132.94
21771,2025-04-14,SKU-0033,SALE,-2,517.15,665.54
21772,2025-04-14,SKU-0034,SALE,-8,50.72,72.11
21773,2025-04-14,SKU-0035,SALE,-4,32.35,51.12
21774,2025-04-14,SKU-0036,SALE,-9,343.9,517.54
21775,2025-04-14,SKU-0037,SALE,-6,277.47,335.73
21776,2025-04-14,SKU-0038,SALE,-6,265.17,345.95
21777,2025-04-14,SKU-0039,SALE,-6,169.98,272.89
21778,2025-04-14,SKU-0040,SALE,-7,69.88,93.44
21779,2025-04-14,SKU-0041,SALE,-12,119.12,214.15
21780,2025-04-14,SKU-0042,SALE,-8,44.37,58.27
21781,2025-04-14,SKU-0043,SALE,-3,429.6,619.79
21782,2025-04-14,SKU-0044,SALE,-4,468.46,782.89
21783,2025-04-14,SKU-0045,SALE,-12,94.07,167.84
21784,2025-04-14,SKU-0046,SALE,-3,104.84,154.02
21785,2025-04-14,SKU-0047,SALE,-1,85.25,127.56
21786,2025-04-14,SKU-0048,SALE,-6,332.23,511.96
21787,2025-04-14,SKU-0049,SALE,-7,27.26,36.7
21788,2025-04-14,SKU-0050,SALE,-6,447.1,705.83
21789,2025-04-14,SKU-0051,SALE,-3,274.19,471.2
21790,2025-04-14,SKU-0052,SALE,-7,290.28,482.19
21791,2025-04-14,SKU-0053,SALE,-1,44.41,73.22
21792,2025-04-14,SKU-0054,SALE,-4,96.7,171.95
21793,2025-04-14,SKU-0055,SALE,-1,93.05,142.75
21794,2025-04-14,SKU-0056,SALE,-3,10.62,16.66
21795,2025-04-14,SKU-0057,SALE,-6,154.69,215.57
21796,2025-04-14,SKU-0058,SALE,-7,36.59,50.35
21797,2025-04-14,SKU-0059,SALE,-3,1242.45,1551.77
21798,2025-04-14,SKU-0060,SALE,-9,266.99,432.84
21799,2025-04-14,SKU-0061,SALE,-3,239.97,351.1
21800,2025-04-14,SKU-0062,SALE,-1,34.76,48.04
21801,2025-04-14,SKU-0063,SALE,-4,1664.34,2268.37
21802,2025-04-14,SKU-0064,SALE,-3,339.97,447.61
21803,2025-04-14,SKU-0065,SALE,-3,70.44,125.5
21804,2025-04-14,SKU-0066,SALE,-3,827.7,1208.54
21805,2025-04-14,SKU-0067,SALE,-7,193.09,328.56
21806,2025-04-14,SKU-0068,SALE,-3,184.31,270.09
21807,2025-04-14,SKU-0069,SALE,-10,1337.38,1829.48
21808,2025-04-14,SKU-0070,SALE,-6,73.27,90.02
21809,2025-04-14,SKU-0071,SALE,-7,7.77,10.92
21810,2025-04-14,SKU-0071,PURCHASE,40,7.77,0.0
21811,2025-04-14,SKU-0072,SALE,-2,657.26,1174.99
21812,2025-04-14,SKU-0073,SALE,-9,156.22,263.1
21813,2025-04-14,SKU-0074,SALE,-7,128.93,203.85
21814,2025-04-14,SKU-0074,PURCHASE,400,128.93,0.0
21815,2025-04-14,SKU-0075,SALE,-8,187.69,281.65
21816,2025-04-14,SKU-0076,SALE,-9,19.9,30.87
21817,2025-04-14,SKU-0077,SALE,-8,121.07,154.62
21818,2025-04-14,SKU-0078,SALE,-2,32.05,54.24
21819,2025-04-14,SKU-0079,SALE,-8,5.33,6.72
21820,2025-04-14,SKU-0080,SALE,-7,141.36,175.67
21821,2025-04-14,SKU-0080,PURCHASE,75,141.36,0.0
21822,2025-04-14,SKU-0081,SALE,-6,78.02,105.83
21823,2025-04-14,SKU-0082,SALE,-3,46.96,57.46
21824,2025-04-14,SKU-0083,SALE,-10,93.34,143.85
21825,2025-04-14,SKU-0084,SALE,-10,161.37,268.82
21826,2025-04-14,SKU-0085,SALE,-6,183.02,302.08
21827,2025-04-14,SKU-0086,SALE,-6,90.35,135.81
21828,2025-04-14,SKU-0087,SALE,-8,58.99,72.68
21829,2025-04-14,SKU-0088,SALE,-7,154.86,274.73
21830,2025-04-14,SKU-0089,SALE,-4,6.4,9.99
21831,2025-04-14,SKU-0090,SALE,-4,40.0,66.95
21832,2025-04-14,SKU-0091,SALE,-3,25.65,39.24
21833,2025-04-14,SKU-0092,SALE,-8,67.36,86.61
21834,2025-04-14,SKU-0093,SALE,-2,247.19,309.1
21835,2025-04-14,SKU-0094,SALE,-9,1652.63,2683.45
21836,2025-04-14,SKU-0094,PURCHASE,20,1652.63,0.0
21837,2025-04-14,SKU-0095,SALE,-2,98.68,140.58
21838,2025-04-14,SKU-0096,SALE,-7,1897.13,3398.9
21839,2025-04-14,SKU-0097,SALE,-3,51.73,86.2
21840,2025-04-14,SKU-0098,SALE,-6,76.1,111.16
21841,2025-04-14,SKU-0099,SALE,-6,237.16,390.03
21842,2025-04-14,SKU-0100,SALE,-9,1378.03,1850.01
21843,2025-04-14,SKU-0101,SALE,-8,1743.77,2326.46
21844,2025-04-14,SKU-0102,SALE,-4,48.55,59.52
21845,2025-04-14,SKU-0103,SALE,-1,48.04,73.61
21846,2025-04-14,SKU-0104,SALE,-4,472.78,650.87
21847,2025-04-14,SKU-0105,SALE,-6,1834.75,3257.09
21848,2025-04-14,SKU-0106,SALE,-3,49.8,73.62
21849,2025-04-14,SKU-0107,SALE,-7,49.54,88.41
21850,2025-04-14,SKU-0108,SALE,-8,653.58,1103.42
21851,2025-04-14,SKU-0109,SALE,-4,8.54,15.07
21852,2025-04-14,SKU-0110,SALE,-6,865.57,1523.09
21853,2025-04-14,SKU-0111,SALE,-9,3.27,4.66
21854,2025-04-14,SKU-0112,SALE,-8,784.64,1294.46
21855,2025-04-14,SKU-0113,SALE,-4,5.05,6.17
21856,2025-04-14,SKU-0114,SALE,-13,69.48,105.65
21857,2025-04-14,SKU-0114,PURCHASE,75,69.48,0.0
21858,2025-04-14,SKU-0115,SALE,-3,30.09,49.22
21859,2025-04-14,SKU-0116,SALE,-3,520.12,688.13
21860,2025-04-14,SKU-0117,SALE,-2,11.95,20.64
21861,2025-04-14,SKU-0118,SALE,-9,107.16,159.21
21862,2025-04-14,SKU-0119,SALE,-9,330.23,588.07
21863,2025-04-14,SKU-0120,SALE,-7,31.77,51.55
21864,2025-04-14,SKU-0121,SALE,-4,392.58,614.33
21865,2025-04-14,SKU-0122,SALE,-6,54.59,89.3
21866,2025-04-14,SKU-0123,SALE,-2,133.22,201.72
21867,2025-04-14,SKU-0124,SALE,-4,186.42,278.75
21868,2025-04-14,SKU-0125,SALE,-3,129.85,182.89
21869,2025-04-14,SKU-0126,SALE,-7,47.17,60.25
21870,2025-04-14,SKU-0126,PURCHASE,100,47.17,0.0
21871,2025-04-14,SKU-0127,SALE,-8,89.11,125.41
21872,2025-04-14,SKU-0128,SALE,-6,337.1,439.37
21873,2025-04-14,SKU-0129,SALE,-3,10.11,13.82
21874,2025-04-14,SKU-0130,SALE,-12,1092.13,1543.83
21875,2025-04-14,SKU-0131,SALE,-3,33.68,46.91
21876,2025-04-14,SKU-0131,PURCHASE,20,33.68,0.0
21877,2025-04-14,SKU-0132,SALE,-12,1391.18,2096.5
21878,2025-04-14,SKU-0132,PURCHASE,100,1391.18,0.0
21879,2025-04-14,SKU-0133,SALE,-6,2.12,3.65
21880,2025-04-14,SKU-0134,SALE,-3,24.38,40.37
21881,2025-04-14,SKU-0135,SALE,-6,4.99,6.43
21882,2025-04-14,SKU-0136,SALE,-4,75.21,91.63
21883,2025-04-14,SKU-0137,SALE,-6,204.61,258.41
21884,2025-04-14,SKU-0138,SALE,-2,1689.38,2117.68
21885,2025-04-14,SKU-0139,SALE,-4,30.49,49.01
21886,2025-04-14,SKU-0140,SALE,-3,31.08,47.31
21887,2025-04-14,SKU-0141,SALE,-6,1150.69,1642.34
21888,2025-04-14,SKU-0142,SALE,-9,127.4,171.56
21889,2025-04-14,SKU-0143,SALE,-4,46.82,56.4
21890,2025-04-14,SKU-0144,SALE,-6,343.31,430.08
21891,2025-04-14,SKU-0145,SALE,-7,267.01,386.16
21892,2025-04-14,SKU-0146,SALE,-7,121.56,212.78
21893,2025-04-14,SKU-0147,SALE,-7,17.92,28.69
21894,2025-04-14,SKU-0148,SALE,-6,290.09,396.84
21895,2025-04-14,SKU-0149,SALE,-9,74.88,108.97
21896,2025-04-14,SKU-0150,SALE,-6,63.64,99.68
21897,2025-04-14,SKU-0151,SALE,-6,141.84,220.75
21898,2025-04-14,SKU-0151,PURCHASE,50,141.84,0.0
21899,2025-04-14,SKU-0152,SALE,-4,5.04,9.04
21900,2025-04-14,SKU-0153,SALE,-2,116.76,187.86
21901,2025-04-14,SKU-0154,SALE,-8,41.77,58.87
21902,2025-04-14,SKU-0155,SALE,-3,37.99,62.25
21903,2025-04-14,SKU-0156,SALE,-8,42.58,70.03
21904,2025-04-14,SKU-0157,SALE,-2,399.68,527.97
21905,2025-04-14,SKU-0158,SALE,-2,13.31,21.03
21906,2025-04-14,SKU-0159,SALE,-4,87.6,148.04
21907,2025-04-14,SKU-0160,SALE,-7,16.47,27.15
21908,2025-04-14,SKU-0161,SALE,-8,813.39,1235.63
21909,2025-04-14,SKU-0162,SALE,-9,276.0,402.66
21910,2025-04-14,SKU-0163,SALE,-4,40.77,68.35
21911,2025-04-14,SKU-0164,SALE,-6,89.5,149.75
21912,2025-04-14,SKU-0165,SALE,-7,13.93,22.93
21913,2025-04-14,SKU-0166,SALE,-9,106.39,175.84
21914,2025-04-14,SKU-0167,SALE,-2,193.66,302.57
21915,2025-04-14,SKU-0168,SALE,-4,13.0,21.23
21916,2025-04-14,SKU-0169,SALE,-1,287.1,467.89
21917,2025-04-14,SKU-0170,SALE,-12,479.95,674.58
21918,2025-04-14,SKU-0171,SALE,-6,190.25,245.81
21919,2025-04-14,SKU-0172,SALE,-7,549.23,898.35
21920,2025-04-14,SKU-0173,SALE,-6,369.13,617.94
21921,2025-04-14,SKU-0174,SALE,-12,1173.76,1835.79
21922,2025-04-14,SKU-0175,SALE,-4,1854.86,2727.58
21923,2025-04-14,SKU-0176,SALE,-8,67.37,118.07
21924,2025-04-14,SKU-0177,SALE,-6,20.21,33.28
21925,2025-04-14,SKU-0178,SALE,-1,205.1,312.25
21926,2025-04-14,SKU-0179,SALE,-3,103.95,182.02
21927,2025-04-14,SKU-0180,SALE,-6,79.02,103.19
21928,2025-04-14,SKU-0180,PURCHASE,100,79.02,0.0
21929,2025-04-14,SKU-0181,SALE,-7,1571.97,2148.18
21930,2025-04-14,SKU-0182,SALE,-6,26.73,47.72
21931,2025-04-14,SKU-0183,SALE,-4,86.2,131.11
21932,2025-04-14,SKU-0184,SALE,-4,21.07,30.68
21933,2025-04-14,SKU-0185,SALE,-6,20.13,34.26
21934,2025-04-14,SKU-0186,SALE,-3,71.69,108.72
21935,2025-04-14,SKU-0187,SALE,-4,106.95,177.45
21936,2025-04-14,SKU-0188,SALE,-8,5.62,9.28
21937,2025-04-14,SKU-0189,SALE,-6,53.13,89.28
21938,2025-04-14,SKU-0190,SALE,-7,21.58,33.04
21939,2025-04-14,SKU-0191,SALE,-4,34.59,53.33
21940,2025-04-14,SKU-0192,SALE,-6,163.98,294.06
21941,2025-04-14,SKU-0193,SALE,-3,378.88,486.73
21942,2025-04-14,SKU-0194,SALE,-7,17.41,21.79
21943,2025-04-14,SKU-0195,SALE,-6,44.07,69.88
21944,2025-04-14,SKU-0195,PURCHASE,75,44.07,0.0
21945,2025-04-14,SKU-0196,SALE,-4,18.41,24.96
21946,2025-04-14,SKU-0197,SALE,-3,257.18,371.79
21947,2025-04-14,SKU-0198,SALE,-4,16.13,28.54
21948,2025-04-14,SKU-0199,SALE,-3,119.67,214.36
21949,2025-04-14,SKU-0200,SALE,-6,573.92,875.22
21950,2025-04-15,SKU-0001,SALE,-7,381.27,624.98
21951,2025-04-15,SKU-0002,SALE,-6,43.86,54.16
21952,2025-04-15,SKU-0003,SALE,-6,20.09,35.8
21953,2025-04-15,SKU-0004,SALE,-6,48.64,63.72
21954,2025-04-15,SKU-0005,SALE,-3,617.9,968.32
21955,2025-04-15,SKU-0006,SALE,-2,9.97,15.66
21956,2025-04-15,SKU-0007,SALE,-9,140.58,219.94
21957,2025-04-15,SKU-0008,SALE,-7,190.54,339.04
21958,2025-04-15,SKU-0009,SALE,-3,33.07,53.26
21959,2025-04-15,SKU-0009,PURCHASE,200,33.07,0.0
21960,2025-04-15,SKU-0010,SALE,-9,41.99,54.76
21961,2025-04-15,SKU-0011,SALE,-1,138.45,209.34
21962,2025-04-15,SKU-0012,SALE,-8,98.2,141.12
21963,2025-04-15,SKU-0013,SALE,-1,20.4,25.03
21964,2025-04-15,SKU-0014,SALE,-8,114.84,178.24
21965,2025-04-15,SKU-0015,SALE,-2,627.73,815.52
21966,2025-04-15,SKU-0016,SALE,-1,437.5,526.45
21967,2025-04-15,SKU-0017,SALE,-3,397.19,621.04
21968,2025-04-15,SKU-0018,SALE,-3,347.98,547.71
21969,2025-04-15,SKU-0020,SALE,-7,796.71,1420.56
21970,2025-04-15,SKU-0021,SALE,-4,58.66,79.4
21971,2025-04-15,SKU-0021,PURCHASE,30,58.66,0.0
21972,2025-04-15,SKU-0022,SALE,-9,19.7,24.92
21973,2025-04-15,SKU-0023,SALE,-13,14.79,23.11
21974,2025-04-15,SKU-0023,PURCHASE,30,14.79,0.0
21975,2025-04-15,SKU-0024,SALE,-9,5.7,7.83
21976,2025-04-15,SKU-0025,SALE,-4,164.5,259.92
21977,2025-04-15,SKU-0026,SALE,-6,178.27,308.4
21978,2025-04-15,SKU-0027,SALE,-3,11.9,15.91
21979,2025-04-15,SKU-0028,SALE,-6,43.32,52.16
21980,2025-04-15,SKU-0029,SALE,-7,283.74,397.96
21981,2025-04-15,SKU-0030,SALE,-8,158.18,282.05
21982,2025-04-15,SKU-0031,SALE,-1,146.77,189.16
21983,2025-04-15,SKU-0032,SALE,-3,108.0,132.94
21984,2025-04-15,SKU-0033,SALE,-6,517.15,665.54
21985,2025-04-15,SKU-0034,SALE,-8,50.72,72.11
21986,2025-04-15,SKU-0035,SALE,-7,32.35,51.12
21987,2025-04-15,SKU-0036,SALE,-3,343.9,517.54
21988,2025-04-15,SKU-0037,SALE,-4,277.47,335.73
21989,2025-04-15,SKU-0038,SALE,-7,265.17,345.95
21990,2025-04-15,SKU-0039,SALE,-8,169.98,272.89
21991,2025-04-15,SKU-0039,PURCHASE,40,169.98,0.0
21992,2025-04-15,SKU-0040,SALE,-4,69.88,93.44
21993,2025-04-15,SKU-0041,SALE,-9,119.12,214.15
21994,2025-04-15,SKU-0042,SALE,-8,44.37,58.27
21995,2025-04-15,SKU-0043,SALE,-3,429.6,619.79
21996,2025-04-15,SKU-0044,SALE,-6,468.46,782.89
21997,2025-04-15,SKU-0045,SALE,-2,94.07,167.84
21998,2025-04-15,SKU-0046,SALE,-4,104.84,154.02
21999,2025-04-15,SKU-0047,SALE,-6,85.25,127.56
22000,2025-04-15,SKU-0048,SALE,-3,332.23,511.96
22001,2025-04-15,SKU-0049,SALE,-2,27.26,36.7
22002,2025-04-15,SKU-0050,SALE,-8,447.1,705.83
22003,2025-04-15,SKU-0051,SALE,-7,274.19,471.2
22004,2025-04-15,SKU-0052,SALE,-8,290.28,482.19
22005,2025-04-15,SKU-0053,SALE,-2,44.41,73.22
22006,2025-04-15,SKU-0054,SALE,-6,96.7,171.95
22007,2025-04-15,SKU-0055,SALE,-7,93.05,142.75
22008,2025-04-15,SKU-0056,SALE,-2,10.62,16.66
22009,2025-04-15,SKU-0057,SALE,-3,154.69,215.57
22010,2025-04-15,SKU-0057,PURCHASE,30,154.69,0.0
22011,2025-04-15,SKU-0058,SALE,-10,36.59,50.35
22012,2025-04-15,SKU-0059,SALE,-4,1242.45,1551.77
22013,2025-04-15,SKU-0060,SALE,-4,266.99,432.84
22014,2025-04-15,SKU-0061,SALE,-4,239.97,351.1
22015,2025-04-15,SKU-0062,SALE,-6,34.76,48.04
22016,2025-04-15,SKU-0063,SALE,-3,1664.34,2268.37
22017,2025-04-15,SKU-0064,SALE,-7,339.97,447.61
22018,2025-04-15,SKU-0065,SALE,-3,70.44,125.5
22019,2025-04-15,SKU-0066,SALE,-4,827.7,1208.54
22020,2025-04-15,SKU-0067,SALE,-3,193.09,328.56
22021,2025-04-15,SKU-0068,SALE,-4,184.31,270.09
22022,2025-04-15,SKU-0069,SALE,-2,1337.38,1829.48
22023,2025-04-15,SKU-0070,SALE,-4,73.27,90.02
22024,2025-04-15,SKU-0071,SALE,-3,7.77,10.92
22025,2025-04-15,SKU-0072,SALE,-4,657.26,1174.99
22026,2025-04-15,SKU-0073,SALE,-8,156.22,263.1
22027,2025-04-15,SKU-0073,PURCHASE,30,156.22,0.0
22028,2025-04-15,SKU-0074,SALE,-7,128.93,203.85
22029,2025-04-15,SKU-0075,SALE,-3,187.69,281.65
22030,2025-04-15,SKU-0075,PURCHASE,30,187.69,0.0
22031,2025-04-15,SKU-0076,SALE,-4,19.9,30.87
22032,2025-04-15,SKU-0077,SALE,-9,121.07,154.62
22033,2025-04-15,SKU-0078,SALE,-6,32.05,54.24
22034,2025-04-15,SKU-0079,SALE,-3,5.33,6.72
22035,2025-04-15,SKU-0080,SALE,-7,141.36,175.67
22036,2025-04-15,SKU-0081,SALE,-6,78.02,105.83
22037,2025-04-15,SKU-0082,SALE,-6,46.96,57.46
22038,2025-04-15,SKU-0083,SALE,-6,93.34,143.85
22039,2025-04-15,SKU-0084,SALE,-3,161.37,268.82
